date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-11-15,9,2,0.0,10.0,2,2,34,01:32 AM,02:29 PM,07:58 AM,06:26 PM,-3,2,5,2,20,55,58,0.0,1022,9,10,141,15
2014-11-16,5,0,0.1,8.5,2,2,26,02:25 AM,03:02 PM,07:58 AM,06:25 PM,-2,-0,4,-0,25,71,65,0.1,1020,5,10,120,19
2014-11-17,6,-4,0.0,10.7,2,2,19,03:18 AM,03:35 PM,07:59 AM,06:25 PM,-6,-3,1,-3,19,4,61,0.0,1030,6,10,332,14
2014-11-18,12,-2,0.0,10.2,2,2,11,04:12 AM,04:08 PM,08:00 AM,06:24 PM,-5,3,5,3,19,14,50,0.0,1031,12,10,188,12
2014-11-19,16,3,0.0,10.2,3,3,4,05:08 AM,04:43 PM,08:01 AM,06:24 PM,0,7,9,7,24,3,55,0.0,1023,16,10,193,14
2014-11-20,21,8,0.0,10.2,4,4,0,06:05 AM,05:23 PM,08:02 AM,06:23 PM,10,13,14,13,22,44,82,0.0,1018,21,8,189,13
2014-11-21,21,15,0.0,5.1,4,4,0,07:03 AM,06:05 PM,08:03 AM,06:23 PM,15,17,17,17,22,83,90,0.1,1018,21,9,148,15
2014-11-22,17,14,0.0,5.1,4,4,0,08:03 AM,06:53 PM,08:04 AM,06:22 PM,15,16,16,16,26,90,92,6.6,1015,17,9,137,17
2014-11-23,23,12,0.0,10.2,5,5,4,09:03 AM,07:46 PM,08:05 AM,06:22 PM,11,16,16,16,28,41,74,0.0,1001,23,8,234,19
2014-11-24,15,6,0.0,10.2,3,3,11,10:00 AM,08:44 PM,08:05 AM,06:22 PM,2,10,11,10,16,7,53,0.0,1016,15,10,293,10
2014-11-25,16,5,0.0,10.2,3,3,19,10:55 AM,09:46 PM,08:06 AM,06:22 PM,1,11,11,11,14,10,51,0.0,1023,16,10,207,8
2014-11-26,17,7,0.0,10.1,4,4,26,11:45 AM,10:49 PM,08:07 AM,06:21 PM,1,10,12,10,24,4,48,0.0,1022,17,10,287,14
2014-11-27,13,4,0.0,10.1,3,3,34,12:31 PM,11:54 PM,08:08 AM,06:21 PM,0,9,10,9,14,1,51,0.0,1032,13,10,75,10
2014-11-28,19,6,0.0,10.1,4,4,41,01:14 PM,No moonset,08:09 AM,06:21 PM,7,11,12,11,36,6,69,0.0,1022,19,10,186,21
2014-11-29,23,11,0.0,10.1,5,5,49,01:54 PM,12:58 AM,08:10 AM,06:21 PM,12,16,17,16,41,3,73,0.0,1013,23,10,200,25
2014-11-30,24,17,0.0,10.1,6,6,56,02:33 PM,02:02 AM,08:11 AM,06:21 PM,17,20,21,20,34,36,81,0.2,1014,24,8,194,22
2014-12-01,18,2,0.0,5.1,2,2,62,03:12 PM,03:06 AM,08:11 AM,06:21 PM,-4,3,6,3,23,68,51,0.8,1030,18,9,331,18
2014-12-02,6,0,0.0,6.7,1,1,69,03:52 PM,04:09 AM,08:12 AM,06:20 PM,-10,1,3,1,12,53,38,0.0,1028,6,10,258,8
2014-12-03,15,6,0.0,5.0,3,3,76,04:33 PM,05:11 AM,08:13 AM,06:20 PM,8,10,11,10,16,70,81,0.0,1022,15,9,145,10
2014-12-04,18,13,0.0,5.0,4,4,84,05:18 PM,06:13 AM,08:14 AM,06:20 PM,13,15,15,15,16,84,89,0.0,1020,18,9,156,10
2014-12-05,24,16,0.0,8.3,4,4,91,06:05 PM,07:13 AM,08:15 AM,06:20 PM,16,19,20,19,24,68,84,0.4,1017,24,8,214,15
2014-12-06,18,11,0.0,10.1,4,4,98,06:55 PM,08:10 AM,08:16 AM,06:21 PM,10,13,14,13,20,24,79,0.0,1028,18,10,102,14
2014-12-07,12,8,0.0,6.7,2,2,100,07:48 PM,09:04 AM,08:16 AM,06:21 PM,7,9,10,9,14,58,85,0.0,1029,12,9,107,10
2014-12-08,14,7,0.0,8.3,2,2,87,08:41 PM,09:53 AM,08:17 AM,06:21 PM,8,10,10,10,6,46,90,0.0,1027,14,7,205,4
2014-12-09,14,4,0.0,10.0,3,3,80,09:35 PM,10:37 AM,08:18 AM,06:21 PM,3,8,9,8,10,37,69,0.0,1027,14,8,187,6
2014-12-10,13,6,0.0,8.3,3,3,73,10:29 PM,11:17 AM,08:19 AM,06:21 PM,6,9,10,9,14,57,78,0.0,1023,13,10,130,8
2014-12-11,17,10,0.0,5.0,3,3,66,11:22 PM,11:54 AM,08:19 AM,06:21 PM,12,14,14,14,13,90,89,0.8,1021,17,7,161,8
2014-12-12,21,15,0.0,10.0,4,4,58,No moonrise,12:28 PM,08:20 AM,06:21 PM,15,17,17,17,16,74,90,4.4,1023,21,8,180,10
2014-12-13,19,15,0.0,5.0,4,4,51,12:15 AM,01:01 PM,08:21 AM,06:22 PM,15,17,17,17,22,72,90,0.8,1021,19,8,166,14
2014-12-14,19,15,0.0,5.0,4,4,44,01:07 AM,01:34 PM,08:21 AM,06:22 PM,16,17,17,17,34,74,92,10.2,1013,19,8,170,21
2014-12-15,16,11,0.0,10.0,4,4,36,02:00 AM,02:06 PM,08:22 AM,06:22 PM,7,13,14,13,31,13,66,2.2,1014,16,9,264,18
2014-12-16,10,5,0.0,10.0,3,3,29,02:54 AM,02:40 PM,08:23 AM,06:23 PM,1,5,8,5,23,20,63,0.0,1026,10,10,261,15
2014-12-17,8,6,0.0,5.0,2,2,22,03:50 AM,03:17 PM,08:23 AM,06:23 PM,4,5,7,5,15,79,81,3.8,1024,8,10,89,11
2014-12-18,11,7,0.0,9.9,2,2,15,04:47 AM,03:57 PM,08:24 AM,06:23 PM,6,8,9,8,10,61,86,0.0,1021,11,10,64,7
2014-12-19,10,8,0.0,5.0,2,2,7,05:47 AM,04:42 PM,08:24 AM,06:24 PM,7,7,9,7,13,92,87,0.1,1022,10,9,42,10
2014-12-20,9,7,0.0,6.6,2,2,0,06:46 AM,05:33 PM,08:25 AM,06:24 PM,7,8,8,8,7,77,90,0.2,1023,9,9,59,5
2014-12-21,11,8,0.0,5.0,2,2,0,07:47 AM,06:29 PM,08:25 AM,06:25 PM,7,7,9,7,20,80,87,0.1,1016,11,9,158,13
2014-12-22,17,10,0.0,10.0,4,4,0,08:44 AM,07:32 PM,08:26 AM,06:25 PM,9,11,13,11,26,44,81,0.0,1003,17,10,244,17
2014-12-23,11,7,0.0,10.0,3,3,7,09:38 AM,08:36 PM,08:26 AM,06:26 PM,5,7,9,7,19,61,77,4.2,1009,11,10,245,12
2014-12-24,10,4,0.0,10.0,3,3,14,10:27 AM,09:43 PM,08:27 AM,06:26 PM,1,3,7,3,26,24,70,0.0,1017,10,10,292,18
2014-12-25,15,3,0.0,10.0,3,3,21,11:13 AM,10:49 PM,08:27 AM,06:27 PM,2,6,9,6,36,3,62,0.0,1015,15,10,185,21
2014-12-26,17,11,0.0,6.7,3,3,29,11:55 AM,11:55 PM,08:28 AM,06:28 PM,13,13,14,13,27,79,94,0.6,1013,17,7,155,17
2014-12-27,15,3,0.0,6.7,2,2,36,12:35 PM,No moonset,08:28 AM,06:28 PM,4,3,7,3,31,85,80,1.8,1023,15,8,271,21
2014-12-28,7,1,0.0,10.0,2,2,43,01:14 PM,12:59 AM,08:28 AM,06:29 PM,-3,3,5,3,10,16,58,0.0,1024,7,10,244,8
2014-12-29,11,1,0.0,10.0,2,2,51,01:53 PM,02:02 AM,08:29 AM,06:30 PM,-1,3,6,3,18,10,64,0.0,1021,11,10,133,12
2014-12-30,7,3,0.0,10.0,2,2,58,02:33 PM,03:05 AM,08:29 AM,06:30 PM,0,1,5,1,22,56,75,0.0,1031,7,9,49,15
2014-12-31,3,1,0.0,10.0,2,2,62,03:16 PM,04:05 AM,08:29 AM,06:31 PM,-5,-2,2,-2,18,61,59,0.0,1035,3,10,63,14
2015-01-01,3,0,0.0,5.0,1,1,72,04:01 PM,05:05 AM,08:29 AM,06:32 PM,-1,-0,2,-0,9,93,86,22.1,1027,3,8,55,7
2015-01-02,5,3,0.0,5.0,1,1,80,04:48 PM,06:02 AM,08:30 AM,06:33 PM,3,2,4,2,13,100,92,5.0,1022,5,8,25,10
2015-01-03,10,4,0.0,10.0,3,3,87,05:39 PM,06:56 AM,08:30 AM,06:33 PM,4,5,7,5,16,39,81,4.5,1015,10,8,267,10
2015-01-04,6,-3,0.0,10.0,2,2,94,06:32 PM,07:46 AM,08:30 AM,06:34 PM,-4,-3,2,-3,26,11,68,0.0,1032,6,10,293,19
2015-01-05,6,-3,0.0,10.1,2,2,100,07:26 PM,08:32 AM,08:30 AM,06:35 PM,-8,1,3,1,15,0,46,0.0,1036,6,10,108,10
2015-01-06,12,1,0.0,10.1,3,3,100,08:19 PM,09:15 AM,08:30 AM,06:36 PM,4,6,8,6,19,2,78,0.0,1029,12,10,141,11
2015-01-07,5,-3,0.0,10.0,2,2,84,09:13 PM,09:53 AM,08:30 AM,06:36 PM,-6,-4,2,-4,37,30,59,0.0,1039,5,10,57,26
2015-01-08,2,-7,0.0,10.1,2,2,77,10:06 PM,10:28 AM,08:30 AM,06:37 PM,-17,-6,-2,-6,18,5,32,0.0,1035,2,10,127,14
2015-01-09,3,-1,0.0,10.0,2,2,69,10:59 PM,11:02 AM,08:30 AM,06:38 PM,-8,-2,1,-2,19,39,50,0.0,1033,3,10,118,14
2015-01-10,4,-1,0.0,8.3,2,2,62,11:51 PM,11:34 AM,08:30 AM,06:39 PM,-7,-1,1,-1,12,52,57,0.0,1032,4,10,116,9
2015-01-11,7,1,0.0,8.3,1,1,55,No moonrise,12:06 PM,08:30 AM,06:40 PM,1,1,3,1,12,67,87,0.7,1023,7,9,144,9
2015-01-12,7,2,0.0,6.7,1,1,48,12:44 AM,12:38 PM,08:30 AM,06:41 PM,1,1,4,1,22,61,81,0.0,1028,7,9,99,15
2015-01-13,5,0,0.0,10.0,1,1,40,01:38 AM,01:13 PM,08:30 AM,06:42 PM,-2,-1,2,-1,15,60,75,0.0,1032,5,10,59,11
2015-01-14,4,1,0.0,8.3,2,2,33,02:33 AM,01:51 PM,08:30 AM,06:43 PM,-3,2,3,2,8,55,62,0.0,1029,4,10,145,6
2015-01-15,11,1,0.0,10.1,3,3,26,03:30 AM,02:32 PM,08:30 AM,06:44 PM,-2,5,7,5,11,23,54,0.0,1027,11,10,293,8
2015-01-16,15,3,0.0,8.3,3,3,19,04:28 AM,03:19 PM,08:29 AM,06:44 PM,2,8,9,8,18,28,62,0.0,1025,15,10,230,10
2015-01-17,18,5,0.0,10.2,4,4,11,05:28 AM,04:12 PM,08:29 AM,06:45 PM,2,10,12,10,33,1,55,0.0,1018,18,10,247,19
2015-01-18,19,6,0.0,10.2,4,4,4,06:26 AM,05:11 PM,08:29 AM,06:46 PM,2,13,13,13,25,2,46,0.0,1024,19,10,252,14
2015-01-19,19,7,0.0,10.2,4,4,0,07:23 AM,06:15 PM,08:29 AM,06:47 PM,2,13,14,13,21,4,46,0.0,1016,19,10,197,12
2015-01-20,19,8,0.0,10.2,4,4,0,08:15 AM,07:23 PM,08:28 AM,06:48 PM,8,14,14,14,20,5,68,0.0,1015,19,10,118,12
2015-01-21,16,6,0.0,10.0,4,4,3,09:05 AM,08:31 PM,08:28 AM,06:49 PM,3,9,11,9,26,39,59,2.8,1022,16,10,58,17
2015-01-22,9,5,0.0,5.1,2,2,10,09:50 AM,09:40 PM,08:27 AM,06:50 PM,4,2,6,2,37,99,84,7.7,1025,9,8,41,26
2015-01-23,10,4,0.0,10.2,3,3,18,10:33 AM,10:47 PM,08:27 AM,06:51 PM,1,4,7,4,23,29,71,0.0,1024,10,10,246,16
2015-01-24,14,2,0.0,10.3,3,3,25,11:14 AM,11:53 PM,08:27 AM,06:52 PM,2,7,9,7,21,4,64,0.0,1021,14,10,262,13
2015-01-25,16,7,0.0,10.3,4,4,32,11:54 AM,No moonset,08:26 AM,06:53 PM,1,10,11,10,35,0,52,0.0,1017,16,10,295,20
2015-01-26,20,5,0.0,10.3,4,4,39,12:34 PM,12:57 AM,08:26 AM,06:54 PM,3,13,13,13,15,2,50,0.0,1021,20,10,285,10
2015-01-27,23,10,0.0,10.3,5,5,47,01:17 PM,01:59 AM,08:25 AM,06:55 PM,6,18,18,18,15,5,47,0.0,1020,23,10,212,8
2015-01-28,25,12,0.0,10.0,5,5,54,02:00 PM,03:00 AM,08:24 AM,06:56 PM,8,19,19,19,31,11,53,0.0,1018,25,10,186,17
2015-01-29,19,11,0.0,10.3,5,5,61,02:47 PM,03:57 AM,08:24 AM,06:57 PM,5,14,15,14,33,26,50,0.0,1024,19,10,97,21
2015-01-30,13,5,0.0,10.4,3,3,69,03:36 PM,04:51 AM,08:23 AM,06:58 PM,1,8,9,8,19,31,56,0.0,1031,13,10,61,13
2015-01-31,11,7,0.0,6.8,2,2,72,04:27 PM,05:43 AM,08:23 AM,06:59 PM,5,7,9,7,24,74,76,2.7,1021,11,9,125,16
2015-02-01,14,5,0.0,10.0,4,4,86,05:20 PM,06:29 AM,08:22 AM,07:00 PM,7,8,11,8,37,52,76,4.2,1016,14,10,282,26
2015-02-02,4,-4,0.0,10.8,2,2,94,06:13 PM,07:13 AM,08:21 AM,07:01 PM,-9,-1,2,-1,18,4,46,0.0,1029,4,10,234,13
2015-02-03,12,1,0.0,10.8,3,3,100,07:06 PM,07:52 AM,08:21 AM,07:02 PM,-2,4,6,4,20,11,53,0.0,1025,12,10,166,14
2015-02-04,15,4,0.0,10.8,3,3,100,07:59 PM,08:28 AM,08:20 AM,07:03 PM,4,7,9,7,22,25,71,0.0,1020,15,10,184,15
2015-02-05,3,-0,0.0,5.4,1,1,84,08:52 PM,09:03 AM,08:19 AM,07:04 PM,-4,-2,1,-2,20,87,66,0.1,1031,3,10,249,15
2015-02-06,13,1,0.0,10.9,3,3,76,09:45 PM,09:36 AM,08:18 AM,07:04 PM,-0,5,7,5,19,22,64,0.0,1027,13,10,182,12
2015-02-07,19,5,0.0,10.9,4,4,69,10:37 PM,10:08 AM,08:18 AM,07:05 PM,7,10,12,10,41,2,75,0.0,1016,19,10,181,26
2015-02-08,21,12,0.0,10.9,5,5,61,11:30 PM,10:40 AM,08:17 AM,07:06 PM,12,16,18,16,22,11,74,0.0,1011,21,10,168,14
2015-02-09,23,12,0.0,10.9,5,5,53,No moonrise,11:13 AM,08:16 AM,07:07 PM,8,18,19,18,19,0,51,0.0,1018,23,10,148,11
2015-02-10,22,9,0.0,10.9,4,4,46,12:23 AM,11:49 AM,08:15 AM,07:08 PM,9,15,16,15,27,0,66,0.0,1015,22,10,133,17
2015-02-11,17,11,0.0,11.0,4,4,38,01:19 AM,12:27 PM,08:14 AM,07:09 PM,9,15,16,15,25,1,65,0.0,1018,17,10,82,17
2015-02-12,12,4,0.0,11.0,3,3,31,02:14 AM,01:11 PM,08:13 AM,07:10 PM,-4,5,8,5,25,11,45,0.0,1030,12,10,108,18
2015-02-13,18,4,0.0,11.0,4,4,23,03:12 AM,01:59 PM,08:12 AM,07:11 PM,1,10,11,10,17,7,50,0.0,1026,18,10,178,12
2015-02-14,24,8,0.0,11.0,5,5,16,04:09 AM,02:53 PM,08:11 AM,07:12 PM,5,18,19,18,14,0,44,0.0,1022,24,10,194,8
2015-02-15,21,13,0.0,7.0,4,4,8,05:05 AM,03:53 PM,08:10 AM,07:13 PM,11,17,17,17,29,54,70,2.1,1016,21,10,186,18
2015-02-16,16,1,0.0,8.6,1,1,1,05:59 AM,04:57 PM,08:09 AM,07:14 PM,-0,-0,4,-0,32,67,73,4.3,1019,16,8,281,24
2015-02-17,11,-1,0.0,11.1,2,2,0,06:50 AM,06:05 PM,08:08 AM,07:14 PM,-3,3,5,3,11,35,59,0.6,1024,11,10,222,8
2015-02-18,12,1,0.0,11.1,3,3,0,07:38 AM,07:15 PM,08:07 AM,07:15 PM,0,7,8,7,13,6,58,0.0,1026,12,10,71,8
2015-02-19,14,1,0.0,11.1,3,3,0,08:23 AM,08:25 PM,08:06 AM,07:16 PM,-1,4,7,4,29,7,55,0.0,1026,14,10,122,19
2015-02-20,19,10,0.0,5.6,3,3,7,09:06 AM,09:34 PM,08:05 AM,07:17 PM,11,13,14,13,43,84,83,0.1,1012,19,10,163,27
2015-02-21,18,10,0.0,8.6,3,3,14,09:48 AM,10:41 PM,08:04 AM,07:18 PM,9,13,14,13,31,55,72,0.1,1011,18,10,173,22
2015-02-22,9,0,0.0,5.6,2,2,22,10:30 AM,11:47 PM,08:03 AM,07:19 PM,3,1,5,1,33,89,83,8.1,1024,9,7,43,24
2015-02-23,-1,-3,1.1,5.6,1,1,29,11:14 AM,No moonset,08:02 AM,07:20 PM,-5,-8,-2,-8,30,100,80,1.3,1035,-1,10,12,22
2015-02-24,3,-3,0.0,10.1,2,2,37,11:58 AM,12:50 AM,08:01 AM,07:20 PM,-6,-2,0,-2,8,56,65,0.0,1026,3,10,228,7
2015-02-25,6,-0,5.8,5.6,1,1,44,12:45 PM,01:50 AM,08:00 AM,07:21 PM,1,1,2,1,11,91,93,8.1,1014,6,3,160,7
2015-02-26,3,-2,0.0,5.8,1,1,52,01:34 PM,02:47 AM,07:59 AM,07:22 PM,-3,-3,1,-3,28,74,72,0.8,1024,3,6,68,19
2015-02-27,-1,-3,1.9,5.8,1,1,60,02:24 PM,03:39 AM,07:58 AM,07:23 PM,-8,-8,-3,-8,24,77,71,2.2,1033,-1,7,51,17
2015-02-28,0,-3,0.0,5.8,1,1,67,03:16 PM,04:27 AM,07:57 AM,07:24 PM,-2,-6,-1,-6,16,100,93,0.7,1030,0,8,62,12
2015-03-01,3,0,0.0,5.9,1,1,72,04:08 PM,05:12 AM,07:55 AM,07:25 PM,1,-1,2,-1,16,100,98,1.3,1029,3,3,57,11
2015-03-02,5,1,0.0,5.9,1,1,79,05:02 PM,05:52 AM,07:54 AM,07:25 PM,2,0,3,0,15,100,92,0.8,1028,5,7,40,10
2015-03-03,12,5,0.0,5.9,2,2,86,05:55 PM,06:29 AM,07:53 AM,07:26 PM,7,7,8,7,11,95,93,0.4,1015,12,6,193,7
2015-03-04,11,-1,0.0,5.9,2,2,94,06:47 PM,07:04 AM,07:52 AM,07:27 PM,5,2,6,2,32,91,92,12.2,1016,11,5,61,23
2015-03-05,1,-5,0.0,11.6,2,2,100,07:40 PM,07:38 AM,07:51 AM,07:28 PM,-5,-6,-1,-6,25,26,76,2.6,1035,1,9,86,17
2015-03-06,7,-5,0.0,11.6,2,2,100,08:32 PM,08:10 AM,07:49 AM,07:29 PM,-3,3,5,3,10,0,60,0.0,1035,7,10,210,6
2015-03-07,15,-1,0.0,11.6,3,3,84,09:25 PM,08:42 AM,07:48 AM,07:29 PM,-0,7,8,7,17,20,56,0.0,1030,15,10,194,9
2015-03-08,13,7,0.0,7.3,2,2,77,10:18 PM,09:15 AM,07:47 AM,07:30 PM,6,7,9,7,20,73,80,0.6,1022,13,9,165,12
2015-03-09,11,9,0.0,5.9,2,2,70,11:13 PM,09:50 AM,07:46 AM,07:31 PM,9,8,10,8,16,100,96,0.8,1016,11,7,74,12
2015-03-10,18,12,0.0,10.2,4,4,63,No moonrise,10:27 AM,07:44 AM,07:32 PM,11,14,15,14,19,71,80,2.3,1016,18,9,142,13
2015-03-11,17,9,0.0,8.8,3,3,55,12:07 AM,11:08 AM,07:43 AM,07:32 PM,8,12,14,12,23,60,73,3.8,1017,17,9,174,15
2015-03-12,17,8,0.0,8.8,4,4,48,01:03 AM,11:53 AM,07:42 AM,07:33 PM,6,11,13,11,25,55,70,1.2,1019,17,9,162,16
2015-03-13,18,9,0.0,8.8,4,4,41,01:58 AM,12:43 PM,07:41 AM,07:34 PM,8,13,14,13,22,56,72,1.3,1018,18,9,179,14
2015-03-14,20,9,0.0,8.8,4,4,34,02:53 AM,01:38 PM,07:39 AM,07:35 PM,8,14,15,14,20,53,67,0.6,1017,20,10,178,12
2015-03-15,20,11,0.0,8.8,5,5,26,03:46 AM,02:38 PM,07:38 AM,07:35 PM,10,15,16,15,25,54,73,1.5,1016,20,9,152,16
2015-03-16,20,12,0.0,7.4,4,4,19,04:37 AM,03:43 PM,07:37 AM,07:36 PM,11,15,16,15,26,66,75,0.4,1017,20,9,188,17
2015-03-17,21,14,0.0,11.6,4,4,12,05:25 AM,04:50 PM,07:35 AM,07:37 PM,13,17,18,17,25,58,77,0.9,1015,21,9,185,15
2015-03-18,21,14,0.0,8.8,4,4,4,06:10 AM,05:59 PM,07:34 AM,07:38 PM,14,17,18,17,24,58,80,2.4,1013,21,9,161,15
2015-03-19,23,15,0.0,7.4,4,4,0,06:54 AM,07:08 PM,07:33 AM,07:38 PM,16,18,19,18,17,81,86,1.4,1014,23,8,119,11
2015-03-20,16,13,0.0,6.0,3,3,0,07:38 AM,08:17 PM,07:32 AM,07:39 PM,13,13,14,13,18,98,90,8.8,1020,16,8,100,13
2015-03-21,16,12,0.0,6.1,3,3,3,08:20 AM,09:26 PM,07:30 AM,07:40 PM,12,14,14,14,12,93,88,1.8,1020,16,10,86,8
2015-03-22,19,11,0.0,7.4,3,3,10,09:04 AM,10:32 PM,07:29 AM,07:40 PM,12,14,15,14,8,80,86,2.6,1017,19,8,137,6
2015-03-23,23,11,0.0,11.6,5,5,17,09:50 AM,11:36 PM,07:28 AM,07:41 PM,14,18,19,18,14,6,79,0.0,1018,23,10,140,9
2015-03-24,27,15,0.0,11.6,6,6,24,10:37 AM,No moonset,07:26 AM,07:42 PM,16,20,21,20,35,7,78,0.0,1013,27,10,177,22
2015-03-25,26,16,0.0,11.6,6,6,32,11:27 AM,12:36 AM,07:25 AM,07:43 PM,17,21,22,21,32,28,79,0.2,1011,26,9,174,22
2015-03-26,20,10,0.0,11.6,4,4,39,12:18 PM,01:32 AM,07:24 AM,07:43 PM,8,13,14,13,36,27,67,0.4,1018,20,10,297,25
2015-03-27,19,8,0.0,11.6,4,4,46,01:11 PM,02:23 AM,07:22 AM,07:44 PM,5,13,14,13,21,8,54,0.0,1021,19,10,138,14
2015-03-28,26,8,0.0,11.6,5,5,54,02:03 PM,03:09 AM,07:21 AM,07:45 PM,10,17,18,17,24,2,62,0.0,1018,26,10,159,14
2015-03-29,27,12,0.0,11.6,5,5,61,02:56 PM,03:51 AM,07:20 AM,07:45 PM,14,20,20,20,31,2,70,0.1,1016,27,10,167,20
2015-03-30,24,17,0.0,7.5,5,5,68,03:50 PM,04:29 AM,07:18 AM,07:46 PM,17,20,21,20,15,58,82,0.3,1019,24,10,117,9
2015-03-31,28,18,0.0,11.6,5,5,72,04:42 PM,05:05 AM,07:17 AM,07:47 PM,19,23,23,22,28,50,81,0.0,1014,28,9,191,19
2015-04-01,26,19,0.0,8.9,6,6,86,05:35 PM,05:39 AM,07:16 AM,07:47 PM,18,23,23,22,30,52,80,0.6,1011,26,10,179,20
2015-04-02,28,18,0.0,8.9,5,5,93,06:27 PM,06:11 AM,07:14 AM,07:48 PM,19,24,24,23,41,54,82,1.4,1010,28,10,184,28
2015-04-03,23,15,0.0,11.6,5,5,100,07:20 PM,06:44 AM,07:13 AM,07:49 PM,15,20,21,20,39,33,73,0.0,1016,23,10,151,27
2015-04-04,19,9,0.0,11.6,4,4,100,08:13 PM,07:17 AM,07:12 AM,07:50 PM,5,13,14,13,21,17,54,0.0,1026,19,10,62,14
2015-04-05,16,11,0.0,6.2,3,3,84,09:08 PM,07:51 AM,07:10 AM,07:50 PM,10,12,13,12,22,84,83,2.8,1017,16,10,128,15
2015-04-06,27,15,0.0,8.9,5,5,77,10:03 PM,08:28 AM,07:09 AM,07:51 PM,18,21,22,21,34,72,83,0.2,1012,27,8,177,22
2015-04-07,26,20,0.0,6.2,5,5,69,10:59 PM,09:08 AM,07:08 AM,07:52 PM,20,25,25,23,37,72,83,0.0,1013,26,9,182,25
2015-04-08,25,19,0.0,6.2,5,5,61,11:54 PM,09:51 AM,07:07 AM,07:52 PM,19,24,24,22,38,61,85,0.7,1012,25,9,181,25
2015-04-09,29,19,0.0,8.9,5,5,54,No moonrise,10:39 AM,07:05 AM,07:53 PM,18,23,23,22,29,41,76,2.1,1010,29,10,193,18
2015-04-10,21,11,0.0,11.6,5,5,46,12:48 AM,11:32 AM,07:04 AM,07:54 PM,6,16,16,16,24,19,53,0.0,1020,21,10,47,15
2015-04-11,24,11,0.0,10.3,5,5,39,01:41 AM,12:29 PM,07:03 AM,07:54 PM,13,17,19,17,17,41,75,0.0,1018,24,10,118,11
2015-04-12,25,16,0.0,7.6,5,5,31,02:30 AM,01:30 PM,07:02 AM,07:55 PM,17,21,22,21,19,65,82,0.0,1012,25,9,157,13
2015-04-13,23,14,0.0,8.9,4,4,24,03:18 AM,02:33 PM,07:00 AM,07:56 PM,13,19,19,19,25,56,72,1.8,1014,23,9,194,16
2015-04-14,21,11,0.0,9.0,4,4,16,04:02 AM,03:39 PM,06:59 AM,07:57 PM,11,17,18,17,25,56,70,1.2,1015,21,9,190,16
2015-04-15,21,12,0.0,10.3,5,5,9,04:45 AM,04:46 PM,06:58 AM,07:57 PM,10,17,18,17,24,34,66,2.2,1016,21,10,208,16
2015-04-16,24,14,0.0,11.6,5,5,1,05:28 AM,05:54 PM,06:57 AM,07:58 PM,16,18,19,18,26,23,85,3.0,1013,24,9,125,13
2015-04-17,23,16,0.0,7.8,4,4,0,06:09 AM,07:02 PM,06:55 AM,07:59 PM,18,20,20,20,12,84,90,2.2,1014,23,7,96,8
2015-04-18,26,16,0.0,11.6,6,6,0,06:53 AM,08:09 PM,06:54 AM,07:59 PM,17,22,22,22,12,33,77,0.2,1010,26,10,153,7
2015-04-19,25,14,0.0,11.6,5,5,0,07:38 AM,09:16 PM,06:53 AM,08:00 PM,13,20,21,20,28,4,67,0.0,1007,25,10,245,19
2015-04-20,20,8,0.0,11.6,4,4,6,08:25 AM,10:19 PM,06:52 AM,08:01 PM,6,15,16,15,18,4,53,0.0,1016,20,10,192,12
2015-04-21,21,11,0.0,10.4,4,4,14,09:15 AM,11:19 PM,06:51 AM,08:02 PM,10,17,18,17,21,39,65,2.7,1015,21,10,144,12
2015-04-22,23,15,0.0,8.0,4,4,21,10:06 AM,No moonset,06:50 AM,08:02 PM,17,20,20,20,22,47,87,1.9,1012,23,10,118,13
2015-04-23,23,18,0.0,6.8,5,5,29,11:00 AM,12:13 AM,06:48 AM,08:03 PM,19,20,22,20,21,90,90,1.5,1012,23,9,111,14
2015-04-24,22,17,0.0,6.8,4,4,36,11:54 AM,01:03 AM,06:47 AM,08:04 PM,19,20,21,20,22,85,94,13.3,1009,22,8,125,14
2015-04-25,30,15,0.0,11.6,6,6,44,12:48 PM,01:48 AM,06:46 AM,08:04 PM,12,23,23,23,29,4,55,0.0,1005,30,10,237,17
2015-04-26,28,16,0.0,10.4,6,6,52,01:42 PM,02:28 AM,06:45 AM,08:05 PM,15,24,24,23,22,18,59,0.0,1004,28,10,174,12
2015-04-27,21,16,0.0,8.0,4,4,59,02:35 PM,03:05 AM,06:44 AM,08:06 PM,15,17,17,17,33,71,88,9.3,1008,21,9,83,20
2015-04-28,26,13,0.0,9.2,5,5,67,03:28 PM,03:40 AM,06:43 AM,08:07 PM,13,21,22,21,18,50,64,0.1,1013,26,9,179,12
2015-04-29,23,9,0.0,11.6,5,5,74,04:20 PM,04:12 AM,06:42 AM,08:07 PM,9,16,17,16,19,8,62,0.0,1017,23,10,321,12
2015-04-30,25,13,0.0,11.6,5,5,82,05:13 PM,04:44 AM,06:41 AM,08:08 PM,9,20,20,20,13,13,53,0.0,1015,25,10,273,8
